5759,North Indian
5147,North Indian
5155,Chinese
1158,Desserts
1178,Fast Food
1209,Chinese
1209,North Indian
4619,Bakery
4619,Others
4619,Raw Meats
4489,Continental
652,Cafe
4245,American
4245,Fast Food
4566,American
4566,Fast Food
216,Fast Food
216,Pizza
5810,Italian
5810,Fast Food
751,Chinese
751,Italian
751,Mexican
751,Thai
886,Chinese
886,Continental
886,North Indian
886,South Indian
3890,North Indian
3890,Fast Food
4009,Chinese
4009,Mughlai
2340,Chinese
2340,North Indian
2375,Chinese
2375,Fast Food
2502,Desserts
1862,Fast Food
1862,North Indian
1878,North Indian
1878,Mughlai
1904,North Indian
1923,Chinese
1923,Thai
2034,North Indian
2034,Mughlai
3418,Cafe
3692,Biryani
3692,Mughlai
3692,North Indian
1501,Chinese
1501,North Indian
6864,Italian
6864,Fast Food
6864,Chinese
6864,Mughlai
6373,Cafe
7132,Fast Food
3078,Mughlai
3078,North Indian
3078,Chinese
3111,North Indian
3209,Italian
3209,Lounge
5313,Chinese
5313,Continental
5313,North Indian
5313,South Indian
5465,North Indian
5599,North Indian
5838,Continental
5838,South Indian
5838,North Indian
5838,Street Food
5939,Bakery
2871,North Indian
2871,South Indian
2871,Chinese
3330,North Indian
4438,Chinese
4438,North Indian
4475,Desserts
5054,Fast Food
944,Cafe
619,Cafe
3590,American
3590,Fast Food
184,Fast Food
189,Fast Food
5211,Fast Food
779,Italian
779,Pizza
3877,Chinese
3877,North Indian
4063,Chinese
4063,Mughlai
3490,North Indian
3490,South Indian
3490,Chinese
3558,Desserts
3558,Others
3662,North Indian
3662,Chinese
3662,Mughlai
1360,North Indian
1360,Biryani
7051,North Indian
7051,Mughlai
7051,Chinese
6365,Lounge
3001,Bakery
3001,Desserts
3048,North Indian
3048,Chinese
3048,Sea Food
3060,North Indian
3121,North Indian
3121,Fast Food
3167,North Indian
3204,Italian
3204,Lebanese
4911,Lounge
4911,Pub
4911,Asian
4911,Thai
5006,North Indian
5006,Chinese
5039,Chinese
5039,North Indian
5411,North Indian
5635,North Indian
5739,Chinese
5739,North Indian
5744,Chinese
5744,South Indian
5752,Chinese
5752,North Indian
5780,Chinese
5780,Tibetan
5816,Hyderabadi
5816,South Indian
5816,North Indian
5816,Chinese
6145,Kerala
6145,South Indian
6194,Cafe
6194,Bakery
6194,Desserts
3357,Mughlai
4548,Chinese
4548,North Indian
4628,Bakery
4418,Chinese
4418,North Indian
4418,Malwani
4447,Chinese
4447,North Indian
4447,South Indian
4447,Street Food
506,Cafe
5853,Desserts
5853,Others
2730,Desserts
885,Chinese
885,Continental
885,North Indian
885,South Indian
2244,Fast Food
2244,North Indian
2304,Chinese
2304,North Indian
2578,Chinese
2578,North Indian
2578,South Indian
2621,Asian
2621,Chinese
2621,Korean
1859,North Indian
1417,Fast Food
1417,North Indian
1417,South Indian
1422,Chinese
1613,Chinese
1613,Continental
1613,North Indian
1613,South Indian
7064,Multi Cuisine
6470,South Indian
6470,North Indian
6640,North Indian
6640,Chinese
6706,North Indian
6619,North Indian
2993,South Indian
3125,North Indian
3125,Chinese
3151,North Indian
3151,Fast Food
5452,Fast Food
5452,Pizza
5507,North Indian
5507,South Indian
5507,Chinese
5507,Fast Food
5523,North Indian
6124,North Indian
6124,Chinese
5195,North Indian
5113,North Indian
1140,North Indian
4305,Chinese
4313,Fast Food
4313,North Indian
3247,North Indian
3301,Chinese
3301,North Indian
4625,Raw Meats
4406,Bakery
4406,Fast Food
4436,South Indian
4474,South Indian
4499,Chinese
4518,North Indian
4384,Cafe
3609,Fast Food
3609,Others
528,Cafe
533,Cafe
654,Cafe
198,Fast Food
198,Pizza
3895,Pizza
3895,Italian
3895,Desserts
6182,Raw Meats
349,Fast Food
1743,North Indian
2711,Lounge
1250,North Indian
850,Chinese
850,North Indian
3807,Chinese
3807,Fast Food
3807,North Indian
3808,North Indian
3981,Fast Food
3981,North Indian
3981,Mughlai
4034,North Indian
4043,Cafe
4043,Continental
4043,Fast Food
4043,Desserts
4043,Italian
4185,Chinese
4185,North Indian
2296,Chinese
2296,North Indian
1936,Bakery
1936,Fast Food
1958,Chinese
1958,North Indian
1958,Mughlai
2006,Korean
2047,North Indian
2047,Mughlai
3588,Fast Food
3659,North Indian
1351,North Indian
6910,Italian
6910,Bakery
6910,Fast Food
6910,Continental
6531,South Indian
6531,North Indian
6687,Chinese
3132,North Indian
3161,North Indian
3161,Chinese
3161,Continental
3161,Mexican
3203,Chinese
3203,Continental
3203,European
3203,North Indian
4836,North Indian
4836,Thai
4858,Pizza
4858,Italian
4858,Desserts
5043,Lounge
5043,Fast Food
5069,South Indian
5392,North Indian
5406,Chinese
5406,North Indian
5416,Chinese
5416,North Indian
5740,Chinese
5740,North Indian
6001,North Indian
6001,South Indian
6177,North Indian
6177,Chinese
6177,Mughlai
2827,North Indian
2827,Chinese
2886,Chinese
4336,North Indian
4340,American
3249,Fast Food
3288,Lounge
3295,Japanese
3295,Korean
3322,North Indian
3322,South Indian
3322,Chinese
3322,Fast Food
4572,Continental
4572,Fast Food
4572,North Indian
4572,South Indian
4622,Bakery
4622,Others
4622,Raw Meats
1982,Fast Food
1982,North Indian
4240,Cafe
7066,Chinese
7066,Thai
6666,Cafe
6666,Desserts
362,Chinese
362,Fast Food
362,North Indian
580,Fast Food
2710,Japanese
977,Chinese
977,North Indian
3816,Chinese
3816,Fast Food
3816,North Indian
3816,South Indian
3816,Street Food
3854,North Indian
3972,North Indian
4019,Chinese
4019,Mughlai
4019,North Indian
4068,Street Food
4068,North Indian
4068,South Indian
4085,North Indian
2517,North Indian
2517,Street Food
2616,North Indian
2637,Chinese
2637,North Indian
2013,Street Food
2053,Chinese
3463,North Indian
6517,North Indian
6517,South Indian
6517,Chinese
3095,North Indian
3095,Chinese
4802,North Indian
4804,North Indian
4958,South Indian
5305,North Indian
5305,Chinese
5677,Cafe
5677,Fast Food
5726,Desserts
5197,North Indian
6192,North Indian
5085,Fast Food
2776,Japanese
4368,Bakery
4532,Hyderabadi
4686,Desserts
4686,Fast Food
4686,Others
4490,Desserts
4490,Bakery
4503,North Indian
3892,Fast Food
3892,Pizza
3742,Chinese
3998,Mughlai
4046,North Indian
4046,Chinese
4046,Continental
4046,American
4104,Chinese
4104,North Indian
2262,Bakery
2262,Continental
2262,Fast Food
2279,Chinese
2279,North Indian
2279,Mughlai
2280,Fast Food
2364,Chinese
2528,North Indian
2568,North Indian
2588,North Indian
2588,Mughlai
1812,Chinese
2089,Chinese
2089,North Indian
3488,North Indian
3488,Chinese
3524,Raw Meats
3524,Others
3551,Bakery
3551,Cafe
3551,Fast Food
3672,Italian
3672,Pizza
3684,Chinese
6767,North Indian
6767,Chinese
6826,North Indian
6826,Continental
6826,Multi Cuisine
7063,Chinese
7063,North Indian
7063,Italian
6621,North Indian
6621,Mughlai
6240,North Indian
6240,Chinese
2933,North Indian
3045,North Indian
3045,Chinese
3088,North Indian
3088,Chinese
4924,North Indian
4982,Mughlai
4982,North Indian
5374,Chinese
5374,North Indian
5374,South Indian
5554,Fast Food
5554,Pizza
5631,South Indian
5680,Cafe
5680,Fast Food
5944,Desserts
1191,North Indian
3321,Chinese
3375,North Indian
3375,Fast Food
4527,North Indian
4632,American
4632,Fast Food
4632,Desserts
4437,Chinese
4437,North Indian
4437,Mughlai
4471,Others
4471,Raw Meats
791,Cafe
637,Cafe
5224,American
5224,Fast Food
1835,Fast Food
1835,Pizza
346,North Indian
447,North Indian
928,North Indian
1031,Chinese
1031,North Indian
3985,Chinese
3985,Mughlai
3985,North Indian
4037,Fast Food
4095,Chinese
4095,North Indian
4095,Mughlai
2197,Chinese
2197,Fast Food
2197,North Indian
2197,South Indian
2253,Bakery
2253,Cafe
2293,Chinese
2293,South Indian
2405,Chinese
2405,North Indian
2669,North Indian
1774,Bakery
1774,Chinese
1774,Fast Food
1774,North Indian
1905,Fast Food
1905,North Indian
1912,Chinese
2069,North Indian
2155,Chinese
2155,North Indian
2155,Mughlai
2171,South Indian
3442,Fast Food
3442,North Indian
3442,Mughlai
3591,Others
3679,Desserts
1414,Chinese
1414,North Indian
1414,Street Food
1526,Chinese
1526,North Indian
1526,South Indian
6739,Fast Food
6850,North Indian
6850,Biryani
6850,Mughlai
7028,North Indian
6428,North Indian
6695,North Indian
6585,North Indian
6585,Fast Food
6585,Bakery
6603,Chinese
6603,North Indian
3122,North Indian
3122,Chinese
4733,Bakery
4733,Cafe
4733,Fast Food
4787,Chinese
4837,Fast Food
4837,Italian
4913,North Indian
4913,Chinese
4919,Cafe
4946,North Indian
4946,South Indian
4946,Street Food
5366,North Indian
5471,North Indian
5840,Chinese
5120,North Indian
5218,Chinese
5218,North Indian
1121,North Indian
4321,Chinese
4321,North Indian
4361,Bakery
4361,Cafe
4588,Chinese
4588,Sea Food
4600,North Indian
4633,Continental
4633,North Indian
4633,Japanese
4633,Chinese
4633,Multi Cuisine
4635,Chinese
4635,North Indian
4635,Sea Food
4635,Street Food
4645,North Indian
4645,Street Food
4433,Chinese
4433,South Indian
4433,Street Food
4371,Desserts
4371,Bakery
794,Cafe
4237,Cafe
5829,Cafe
5758,Bakery
5758,North Indian
7120,Fast Food
7120,Italian
7120,Pizza
1841,Fast Food
1841,Pizza
1426,South Indian
7023,Others
7023,Raw Meats
1687,North Indian
1687,Mughlai
1089,North Indian
1089,Fast Food
1089,Bakery
1089,Desserts
3833,Bakery
3833,Desserts
3833,Fast Food
3960,Chinese
3960,Continental
3960,Italian
4139,Fast Food
2240,North Indian
2240,Street Food
2363,North Indian
2363,Fast Food
2369,Others
2392,North Indian
2480,Others
2519,American
2519,Pizza
2580,Raw Meats
2580,North Indian
3443,North Indian
3443,Chinese
3465,South Indian
3494,North Indian
3494,Chinese
3494,Mughlai
3525,Desserts
3610,Desserts
1660,North Indian
6918,Chinese
6918,North Indian
6918,Fast Food
6529,North Indian
6688,Fast Food
6688,North Indian
6688,South Indian
2954,North Indian
2954,South Indian
4765,European
4765,Cafe
4975,Chinese
5220,Chinese
5338,North Indian
5568,Biryani
5568,North Indian
5604,North Indian
5831,North Indian
5831,Chinese
5936,Bakery
5962,Cafe
5962,Fast Food
5962,Bakery
5130,North Indian
5130,Chinese
5130,Fast Food
4331,Chinese
4331,Desserts
4331,North Indian
3340,North Indian
4525,North Indian
3515,Fast Food
3515,Others
3927,Desserts
3927,Others
4564,Fast Food
6133,Fast Food
6133,Pizza
2562,Pizza
2562,Italian
2562,Desserts
748,Chinese
748,Italian
748,Mexican
748,Thai
3729,Mughlai
3752,Biryani
3752,Chinese
3752,North Indian
3752,South Indian
3870,North Indian
4115,Cafe
4115,Desserts
4115,Fast Food
4143,Desserts
4163,Bakery
4163,Fast Food
4163,North Indian
2286,North Indian
2377,North Indian
2377,South Indian
1809,North Indian
1809,South Indian
3452,North Indian
3493,North Indian
3493,Chinese
3493,Mughlai
3626,Cafe
3626,Fast Food
1513,North Indian
1536,Bakery
1552,Chinese
1552,North Indian
6963,Fast Food
6963,North Indian
6963,Sea Food
6272,Italian
6272,Chinese
6272,North Indian
6378,South Indian
6378,North Indian
6378,Chinese
6503,North Indian
6503,Chinese
6524,Bengali
6524,Chinese
6524,Sea Food
6524,North Indian
6684,Cafe
2996,North Indian
4729,Chinese
4729,Fast Food
4729,North Indian
5053,Chinese
5466,North Indian
5634,Chinese
5730,Desserts
5730,Fast Food
5811,North Indian
5811,Mughlai
5811,Chinese
5858,Chinese
5991,Fast Food
5991,Cafe
5159,North Indian
5159,Fast Food
5159,Multi Cuisine
5206,North Indian
5902,Fast Food
5902,Italian
2894,Cafe
2894,Fast Food
2894,Others
4233,North Indian
4233,Chinese
4365,Cafe
3328,North Indian
3328,Chinese
4603,Italian
4603,Chinese
4603,Continental
2189,Desserts
2183,Desserts
797,Cafe
621,Cafe
197,Fast Food
197,Pizza
389,North Indian
389,Fast Food
389,Desserts
389,Bakery
1029,North Indian
3736,North Indian
3737,Fast Food
3737,Pizza
3748,North Indian
3800,North Indian
3800,Chinese
3884,Chinese
3884,North Indian
3962,American
3962,Fast Food
4199,North Indian
4208,North Indian
2295,Chinese
2295,North Indian
2590,North Indian
2668,North Indian
1933,South Indian
2061,Chinese
2124,North Indian
3497,Raw Meats
3497,Others
3550,Bakery
3550,Cafe
3550,Fast Food
3657,Chinese
3657,Thai
1648,Chinese
6871,North Indian
6871,Biryani
6871,Chinese
6871,Street Food
6961,North Indian
6961,Chinese
6961,Sea Food
6965,Chinese
7031,North Indian
7045,North Indian
7045,Chinese
7045,Mughlai
7078,Kashmiri
6532,North Indian
6532,South Indian
6532,Chinese
6532,Fast Food
6565,Fast Food
6565,North Indian
6565,Italian
6239,Lebanese
6239,Italian
6239,Sea Food
2956,North Indian
4845,North Indian
5283,Bakery
5283,Chinese
5283,Fast Food
5372,Fast Food
5379,North Indian
5379,Fast Food
5379,Desserts
5668,Desserts
5669,Desserts
5700,North Indian
5900,Fast Food
2809,Others
2809,Raw Meats
4332,Desserts
4333,North Indian
4344,North Indian
3257,North Indian
3257,Mughlai
4529,South Indian
4623,Bakery
4623,Others
4623,Raw Meats
4634,North Indian
4420,Chinese
4420,South Indian
4466,Chinese
4466,North Indian
4379,Bakery
4379,Desserts
4380,Desserts
4380,Cafe
5609,North Indian
5609,Chinese
6033,Bakery
2875,Fast Food
2875,Pizza
265,Pizza
265,Italian
265,Desserts
1755,Pizza
1755,Italian
1755,Desserts
1311,Others
1311,Raw Meats
1728,Chinese
1268,Chinese
1268,North Indian
1299,Italian
1299,Pizza
1236,South Indian
958,Chinese
958,North Indian
988,Desserts
3723,North Indian
3723,Chinese
3723,Continental
3967,Mughlai
2332,Street Food
2422,Chinese
2422,North Indian
2422,Mughlai
2585,North Indian
1890,Fast Food
1890,Others
1918,Bakery
1918,Fast Food
3527,North Indian
3527,South Indian
3527,Fast Food
1353,Chinese
1353,European
1353,North Indian
1353,Thai
6527,North Indian
6527,Chinese
6652,North Indian
2967,North Indian
2967,Chinese
3082,North Indian
3082,Chinese
4782,South Indian
5308,North Indian
5410,North Indian
5424,Desserts
5424,Fast Food
5447,Chinese
5447,North Indian
5684,Raw Meats
5684,Others
6007,Raw Meats
5163,North Indian
5163,Chinese
5209,Fast Food
2815,Italian
2815,Pizza
2918,Chinese
4276,North Indian
4276,Continental
4324,North Indian
3374,North Indian
4526,North Indian
4582,North Indian
4386,Continental
4119,Cafe
4530,Cafe
848,Chinese
848,North Indian
943,Cafe
4108,Cafe
179,Fast Food
261,Pizza
261,Italian
261,Desserts
1081,Pizza
1081,Italian
1081,Desserts
737,Fast Food
924,Mughlai
924,North Indian
3711,North Indian
3760,Chinese
3760,North Indian
3838,Chinese
3838,Mughlai
3838,North Indian
3955,Chinese
3955,Continental
4091,North Indian
4186,North Indian
4195,Chinese
4195,North Indian
2344,Fast Food
2344,North Indian
2347,Desserts
2403,Chinese
2403,North Indian
2403,Mughlai
2493,North Indian
2493,Mughlai
2508,Fast Food
2543,Fast Food
2543,North Indian
2575,North Indian
1813,Bakery
1813,Chinese
1813,North Indian
1813,South Indian
1873,Others
2011,Street Food
2049,Chinese
2049,South Indian
2088,Chinese
2088,North Indian
3477,North Indian
3477,Biryani
3478,North Indian
1350,North Indian
1602,Chinese
1602,North Indian
1602,Mughlai
1602,South Indian
7069,North Indian
7069,Mughlai
7069,Chinese
6280,North Indian
6429,North Indian
6429,Chinese
6429,Desserts
6429,South Indian
6469,Chinese
6476,North Indian
6476,Chinese
6522,North Indian
6568,North Indian
6650,North Indian
6657,North Indian
6657,Chinese
6657,Continental
6610,North Indian
6610,South Indian
6610,Chinese
3183,North Indian
3183,South Indian
3183,Chinese
3183,Fast Food
4777,Biryani
4777,Chinese
4777,North Indian
4793,North Indian
4887,Italian
4887,Chinese
4887,North Indian
4887,Fast Food
4928,North Indian
4928,Continental
4928,Pizza
4928,South Indian
4928,Chinese
4943,Cafe
4943,Lounge
4973,North Indian
4984,North Indian
4984,Chinese
4984,Mongolian
5273,Chinese
5273,North Indian
5273,Italian
5315,North Indian
5315,Chinese
5439,Continental
5439,North Indian
5439,Italian
5601,North Indian
5834,North Indian
5834,South Indian
5834,Chinese
5860,Chinese
5860,Sea Food
6057,North Indian
6175,North Indian
6175,Continental
6175,Chinese
5150,Chinese
5171,Bakery
6212,North Indian
6212,Chinese
5089,North Indian
5089,South Indian
5089,Street Food
5098,Desserts
4350,Fast Food
4545,Continental
4545,Chinese
4545,North Indian
4545,South Indian
4545,Street Food
4549,Chinese
4549,North Indian
4558,North Indian
4411,Mughlai
4411,Hyderabadi
296,Desserts
6661,Cafe
6661,Desserts
4829,Cafe
5477,Fast Food
5477,Pizza
193,Fast Food
341,Chinese
1694,Chinese
1694,North Indian
740,Fast Food
3772,Chinese
3772,Fast Food
3772,North Indian
3772,South Indian
3810,North Indian
3846,Chinese
3846,North Indian
3846,Mughlai
3920,Raw Meats
3920,Others
4116,Cafe
4116,Desserts
4116,Fast Food
4153,North Indian
4204,Desserts
2608,South Indian
2620,South Indian
1942,North Indian
1942,Fast Food
1942,Bakery
1942,Desserts
2021,Fast Food
3556,North Indian
3556,Chinese
3624,American
3624,Fast Food
6958,North Indian
6958,Chinese
6958,Biryani
6958,Desserts
6958,South Indian
6966,Fast Food
6464,Chinese
6464,North Indian
6464,South Indian
6644,North Indian
6644,Chinese
6659,Bakery
6659,Fast Food
6682,Japanese
6682,Korean
6682,Chinese
6682,Thai
6682,Vietnamese
6689,North Indian
6689,Chinese
6689,Thai
6710,South Indian
6710,North Indian
6710,Continental
6710,Street Food
6710,Fast Food
3058,North Indian
3058,Raw Meats
4715,North Indian
4715,Mughlai
4796,North Indian
4801,North Indian
5036,North Indian
5036,Chinese
5036,Lebanese
5036,Continental
5041,Cafe
5044,Italian
5068,South Indian
5235,Bakery
5485,Fast Food
5485,North Indian
5495,Fast Food
5495,Chinese
5495,Continental
5642,Chinese
5855,North Indian
5855,Mughlai
5855,Chinese
6067,Cafe
6067,Fast Food
5149,North Indian
5149,South Indian
5168,Bakery
5199,Chinese
5199,North Indian
6209,North Indian
4309,Biryani
4309,North Indian
4312,Biryani
4312,Desserts
4312,Fast Food
4312,North Indian
3271,Fast Food
3358,North Indian
7057,Chinese
7057,North Indian
7057,Mughlai
714,Desserts
6747,Fast Food
6747,Pizza
2625,Pizza
2625,Italian
2625,Desserts
1307,Others
1307,Raw Meats
1334,Chinese
1334,North Indian
1334,South Indian
1026,Chinese
1026,North Indian
3834,Bakery
3834,Desserts
3834,Fast Food
3979,Raw Meats
3979,Others
4069,North Indian
4100,American
4100,Fast Food
4100,Desserts
2257,Bakery
2257,Cafe
2402,Chinese
2402,North Indian
2402,Mughlai
2407,North Indian
2407,South Indian
2642,Desserts
1829,Chinese
1829,North Indian
1917,Bakery
1917,Fast Food
3408,Chinese
3408,Thai
6797,North Indian
6281,North Indian
6339,Cafe
6339,Desserts
6339,Fast Food
6357,North Indian
6357,Chinese
6514,Chinese
6514,North Indian
6699,Bakery
6699,Desserts
6223,Chinese
6223,North Indian
6223,Fast Food
2949,Fast Food
2965,North Indian
2970,Thai
3009,Mughlai
4757,Chinese
4757,North Indian
4757,Mughlai
4799,Fast Food
4947,North Indian
4947,South Indian
4947,Street Food
5019,Bakery
5019,Cafe
5061,North Indian
5061,Chinese
5286,Fast Food
5318,Cafe
5369,Desserts
5388,Chinese
5388,North Indian
5431,North Indian
5431,Chinese
5487,North Indian
5572,North Indian
5575,North Indian
5575,Mughlai
5922,Fast Food
5922,Cafe
5930,Fast Food
5930,Bakery
6093,North Indian
6208,Chinese
6208,North Indian
5108,North Indian
5108,Chinese
2862,Pizza
2862,Fast Food
2911,Fast Food
4303,Chinese
4303,Fast Food
4303,North Indian
4328,Biryani
4328,Desserts
4328,North Indian
3243,Korean
3243,Chinese
3284,Pub
3284,North Indian
3284,Chinese
4537,Chinese
4537,North Indian
5915,Desserts
3451,Cafe
3447,Pizza
3447,Fast Food
4667,Fast Food
4667,Pizza
5397,Pizza
5397,Italian
5397,Desserts
3879,Chinese
3879,North Indian
3970,Fast Food
3980,North Indian
4021,Mughlai
4021,North Indian
4035,Fast Food
4120,North Indian
4120,Mughlai
2198,Fast Food
2198,North Indian
2204,Bakery
2204,Chinese
2204,Fast Food
2204,North Indian
2208,Desserts
2247,Chinese
2247,Fast Food
2247,North Indian
2567,North Indian
2567,South Indian
2567,Street Food
2573,North Indian
2573,Street Food
1867,North Indian
1867,Mughlai
1867,South Indian
3557,Cafe
3557,Fast Food
3557,Desserts
3560,Chinese
3560,Thai
3686,North Indian
1647,Chinese
6769,Bakery
6769,Desserts
6366,Cafe
6366,Fast Food
6366,Desserts
2953,North Indian
2953,Mughlai
2953,Chinese
2983,North Indian
2983,South Indian
3013,North Indian
3092,North Indian
3092,Chinese
4800,Fast Food
4848,Pizza
4848,Italian
4848,Desserts
4920,Bakery
4920,Cafe
5040,Bakery
5040,Desserts
5040,Cafe
5285,North Indian
5524,North Indian
5570,North Indian
5570,Chinese
5638,North Indian
5653,Chinese
5681,Chinese
5681,Tibetan
5756,Chinese
5756,Italian
5756,North Indian
5857,Mexican
5857,Italian
5857,Continental
6087,North Indian
5142,South Indian
5142,Chinese
5183,North Indian
2865,North Indian
4289,North Indian
4289,Chinese
4316,Chinese
4316,Desserts
4316,North Indian
4316,Others
3370,Street Food
3370,Fast Food
4605,Desserts
4459,Chinese
4459,Continental
4459,North Indian
4459,South Indian
4505,Continental
518,Cafe
653,Cafe
1834,Fast Food
1834,Pizza
1847,Fast Food
1847,Pizza
3862,Fast Food
3862,Pizza
4342,Fast Food
4342,Pizza
397,Fast Food
1712,Others
1712,Raw Meats
1707,Others
1707,Raw Meats
495,North Indian
495,Street Food
1663,Chinese
1663,Thai
1279,Bakery
1279,Fast Food
2685,Desserts
2685,Fast Food
685,Chinese
685,North Indian
3745,South Indian
3956,Mughlai
3956,North Indian
3989,Chinese
3989,North Indian
4010,Fast Food
2333,Desserts
2362,Chinese
2362,South Indian
2477,Chinese
2509,North Indian
2629,Chinese
2629,Japanese
2629,Thai
1896,North Indian
1485,Others
1637,Bakery
1637,Continental
6980,North Indian
6980,Fast Food
7050,Bengali
6645,Chinese
6645,North Indian
6700,North Indian
6700,European
6700,American
3185,North Indian
4720,Mughlai
4720,North Indian
4745,Fast Food
4745,American
4843,Lounge
4843,Multi Cuisine
4965,Pizza
4965,Italian
4965,Chinese
4995,North Indian
4995,Chinese
5018,Korean
5018,Fast Food
5028,Multi Cuisine
5250,Chinese
5250,North Indian
5390,South Indian
5707,Chinese
5761,North Indian
5842,North Indian
5842,Mughlai
5842,Chinese
5870,South Indian
5870,North Indian
6102,South Indian
6102,North Indian
6161,Bakery
6161,Desserts
6161,Fast Food
1198,Mughlai
4351,Fast Food
3254,Chinese
3254,Continental
3254,North Indian
4534,North Indian
4673,Chinese
4673,North Indian
4443,Chinese
4443,North Indian
4504,Bakery
4516,North Indian
2191,Desserts
3601,Cafe
5724,Cafe
694,Desserts
6714,Desserts
5060,Fast Food
5060,Pizza
4565,Pizza
4565,Italian
4565,Desserts
2557,Italian
2557,Fast Food
5498,Fast Food
1298,Italian
1298,Pizza
913,Desserts
972,North Indian
1019,Italian
1019,Pizza
1106,North Indian
3809,North Indian
3990,North Indian
4036,Chinese
4036,Fast Food
4090,North Indian
4184,North Indian
2290,Chinese
2290,Continental
2290,North Indian
2290,Mughlai
2468,North Indian
2619,Fast Food
2643,Desserts
1921,Bakery
1921,Fast Food
1959,North Indian
2074,North Indian
2074,South Indian
6424,South Indian
3460,North Indian
3460,Chinese
3496,North Indian
3496,South Indian
3496,Chinese
3496,Sea Food
3526,Desserts
3638,Chinese
3638,Continental
3638,North Indian
3669,Chinese
3669,North Indian
3669,Raw Meats
1367,Street Food
1530,North Indian
7005,North Indian
7005,Chinese
7005,Desserts
7065,Cafe
6273,Bakery
6301,North Indian
6427,North Indian
6427,Chinese
6427,Sea Food
6505,North Indian
6505,Chinese
4921,Thai
4921,Chinese
4921,Asian
4921,Malaysian
4948,North Indian
4948,South Indian
4948,Street Food
5020,North Indian
5717,Lounge
5717,Fast Food
5765,Street Food
5854,Chinese
5854,North Indian
5875,North Indian
6050,North Indian
6165,Street Food
5131,Raw Meats
5164,North Indian
6197,Cafe
6197,Fast Food
5079,Fast Food
5079,Chinese
1142,North Indian
2882,Fast Food
2882,American
2882,Others
3293,Chinese
4559,North Indian
4559,Street Food
4453,North Indian
4867,Cafe
6846,Cafe
6773,Cafe
6773,Continental
6046,Cafe
6046,Desserts
707,Desserts
6877,Fast Food
6877,Pizza
6698,Fast Food
395,Pizza
395,Italian
395,Desserts
1710,Others
1710,Raw Meats
777,Fast Food
777,North Indian
3977,Mughlai
4033,Chinese
2306,Chinese
2306,North Indian
2370,Chinese
2370,South Indian
2531,Fast Food
2531,North Indian
2533,Desserts
1858,Chinese
1858,Thai
2122,Chinese
3459,North Indian
3459,Chinese
3459,Street Food
3587,Biryani
3587,North Indian
1407,Chinese
1407,Fast Food
1407,North Indian
6740,North Indian
6753,Chinese
6753,Mughlai
6753,Thai
6802,South Indian
6802,North Indian
6297,Chinese
6487,Chinese
6487,North Indian
6551,Lounge
6564,Continental
6564,Chinese
6564,North Indian
6569,North Indian
7115,Cafe
6653,North Indian
6665,Chinese
6665,Mughlai
6665,Fast Food
6665,North Indian
6665,Continental
2951,Bakery
3071,Chinese
4792,Chinese
4792,South Indian
5007,North Indian
5007,Chinese
5007,Mughlai
5254,North Indian
5263,North Indian
5263,Chinese
5458,North Indian
5632,South Indian
5645,Chinese
5645,North Indian
5774,North Indian
5826,North Indian
5826,Chinese
5874,Desserts
6023,North Indian
6023,Bakery
6023,Desserts
6023,Fast Food
6043,Street Food
6105,North Indian
6119,South Indian
6172,Chinese
5205,Chinese
6185,North Indian
6185,Chinese
6185,Mughlai
5102,Fast Food
5106,North Indian
5106,South Indian
5106,Chinese
5106,Street Food
5106,Desserts
5899,Fast Food
4301,Desserts
4301,Fast Food
4554,Pizza
4554,Bakery
4554,Desserts
4562,South Indian
4585,Chinese
4585,North Indian
4668,Fast Food
4668,Street Food
4456,Fast Food
4374,European
4374,North Indian
5690,Bakery
3797,Cafe
631,Cafe
651,Cafe
662,Cafe
3708,American
3708,Fast Food
250,Pizza
250,Italian
250,Desserts
1228,Fast Food
846,Chinese
3966,North Indian
4015,North Indian
4015,Mughlai
4165,Bakery
4165,Fast Food
4165,North Indian
2242,Chinese
2242,North Indian
2243,Chinese
2243,North Indian
2353,Others
2393,North Indian
2511,North Indian
2511,South Indian
3495,North Indian
3495,Chinese
3538,Desserts
3681,Fast Food
3681,North Indian
3685,North Indian
6744,North Indian
6744,Chinese
6771,North Indian
6796,Cafe
6796,Fast Food
6828,North Indian
6828,Chinese
6828,Desserts
6829,North Indian
6829,Chinese
6829,Desserts
6882,Chinese
6882,South Indian
6882,Italian
6905,Chinese
6905,Fast Food
7014,Chinese
7014,North Indian
6519,North Indian
6541,North Indian
6590,Mughlai
6590,North Indian
3123,North Indian
3123,Mughlai
3123,Chinese
3156,Desserts
3163,North Indian
3163,Chinese
5340,Fast Food
5347,Fast Food
5360,Fast Food
5472,Bakery
5472,Fast Food
5610,North Indian
5610,Street Food
5663,Sea Food
5701,North Indian
5720,Lounge
5720,Fast Food
5737,Chinese
5737,Sea Food
5820,North Indian
5820,Chinese
5832,North Indian
5832,Chinese
5844,North Indian
5885,Desserts
5949,North Indian
6021,North Indian
6021,Fast Food
6021,Bakery
6021,Desserts
6030,Bakery
6030,Fast Food
6125,North Indian
6125,Fast Food
6125,Desserts
6125,Chinese
5152,North Indian
5152,Chinese
5185,North Indian
5185,Chinese
5889,Desserts
1154,Desserts
2823,Raw Meats
3221,Pub
3221,North Indian
3221,Chinese
4594,Fast Food
4594,Desserts
4594,Pizza
